date,aspect,strength,strength_class,direction,moon_phase,retrogrades
2025-10-29,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FIRST_QUARTER,Saturn
2025-10-29,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,FIRST_QUARTER,Saturn
2025-10-30,Sun-Jupiter Square,0.8500000000000001,HIGH,BEARISH,FIRST_QUARTER,Saturn
2025-10-30,Moon-Venus Trine,0.725,HIGH,BULLISH,FIRST_QUARTER,Saturn
2025-10-30,Moon-Mars Square,0.8,HIGH,BEARISH,FIRST_QUARTER,Saturn
2025-10-30,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,FIRST_QUARTER,Saturn
2025-10-30,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FIRST_QUARTER,Saturn
2025-10-31,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2025-10-31,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2025-10-31,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2025-10-31,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2025-10-31,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2025-11-01,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2025-11-01,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2025-11-01,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2025-11-01,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2025-11-01,Venus-Jupiter Square,0.75,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2025-11-02,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,"Moon,Saturn"
2025-11-02,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING_GIBBOUS,"Moon,Saturn"
2025-11-02,Moon-Jupiter Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,"Moon,Saturn"
2025-11-02,Moon-Saturn Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,"Moon,Saturn"
2025-11-02,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING_GIBBOUS,"Moon,Saturn"
2025-11-03,Moon-Mercury Trine,0.7,HIGH,BULLISH,FULL_MOON,Saturn
2025-11-03,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,FULL_MOON,Saturn
2025-11-03,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Saturn
2025-11-03,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Saturn
2025-11-03,Venus-Jupiter Square,0.75,HIGH,BEARISH,FULL_MOON,Saturn
2025-11-04,Moon-Venus Opposition,0.825,HIGH,BEARISH,FULL_MOON,Saturn
2025-11-04,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,FULL_MOON,Saturn
2025-11-04,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,FULL_MOON,Saturn
2025-11-04,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Saturn
2025-11-04,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Saturn
2025-11-05,Sun-Moon Opposition,0.925,HIGH,BEARISH,FULL_MOON,Saturn
2025-11-05,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,FULL_MOON,Saturn
2025-11-05,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,FULL_MOON,Saturn
2025-11-05,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Saturn
2025-11-05,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Saturn
2025-11-06,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,FULL_MOON,Saturn
2025-11-06,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Saturn
2025-11-06,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Saturn
2025-11-06,Venus-Jupiter Square,0.75,HIGH,BEARISH,FULL_MOON,Saturn
2025-11-06,Mars-Jupiter Trine,0.725,HIGH,BULLISH,FULL_MOON,Saturn
2025-11-07,Moon-Mercury Opposition,0.8,HIGH,BEARISH,FULL_MOON,Saturn
2025-11-07,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,FULL_MOON,Saturn
2025-11-07,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,FULL_MOON,Saturn
2025-11-07,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Saturn
2025-11-07,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Saturn
2025-11-08,Moon-Venus Trine,0.725,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2025-11-08,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2025-11-08,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2025-11-08,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2025-11-08,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2025-11-09,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Saturn
2025-11-09,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2025-11-09,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2025-11-09,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Saturn
2025-11-09,Venus-Jupiter Square,0.75,HIGH,BEARISH,WAXING_GIBBOUS,Saturn
2025-11-10,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,"Mercury,Saturn"
2025-11-10,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Saturn"
2025-11-10,Moon-Jupiter Conjunction,0.925,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Saturn"
2025-11-10,Moon-Saturn Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Saturn"
2025-11-10,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING_GIBBOUS,"Mercury,Saturn"
2025-11-11,Sun-Moon Square,0.875,HIGH,BEARISH,WAXING_GIBBOUS,"Mercury,Saturn"
2025-11-11,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Saturn"
2025-11-11,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING_GIBBOUS,"Mercury,Saturn"
2025-11-11,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING_GIBBOUS,"Mercury,Saturn"
2025-11-11,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING_GIBBOUS,"Mercury,Saturn"
2025-11-12,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,"Mercury,Jupiter,Saturn"
2025-11-12,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,FIRST_QUARTER,"Mercury,Jupiter,Saturn"
2025-11-12,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FIRST_QUARTER,"Mercury,Jupiter,Saturn"
2025-11-12,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,FIRST_QUARTER,"Mercury,Jupiter,Saturn"
2025-11-12,Venus-Jupiter Square,0.75,HIGH,BEARISH,FIRST_QUARTER,"Mercury,Jupiter,Saturn"
2025-11-13,Sun-Saturn Trine,0.8,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-13,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-13,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-13,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-13,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-14,Sun-Moon Sextile,0.725,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-14,Sun-Jupiter Trine,0.8,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-14,Sun-Saturn Trine,0.8,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-14,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-14,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-15,Sun-Jupiter Trine,0.8,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-15,Sun-Saturn Trine,0.8,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-15,Moon-Mercury Sextile,0.6,MEDIUM,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-15,Moon-Jupiter Sextile,0.675,MEDIUM,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-15,Moon-Saturn Opposition,0.875,HIGH,BEARISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-16,Sun-Jupiter Trine,0.8,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-16,Sun-Saturn Trine,0.8,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-16,Moon-Mars Sextile,0.65,MEDIUM,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-16,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-16,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-17,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-17,Sun-Jupiter Trine,0.8,HIGH,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-17,Sun-Saturn Trine,0.8,HIGH,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-17,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-17,Mercury-Mars Conjunction,0.8,HIGH,BEARISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-18,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-18,Sun-Jupiter Trine,0.8,HIGH,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-18,Sun-Saturn Trine,0.8,HIGH,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-18,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-18,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-19,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-19,Sun-Jupiter Trine,0.8,HIGH,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-19,Sun-Saturn Trine,0.8,HIGH,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-19,Moon-Venus Conjunction,0.875,HIGH,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-19,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-20,Sun-Moon Conjunction,0.975,HIGH,NEUTRAL,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-20,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-20,Sun-Jupiter Trine,0.8,HIGH,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-20,Sun-Saturn Trine,0.8,HIGH,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-20,Moon-Mercury Conjunction,0.85,HIGH,NEUTRAL,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-21,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-21,Sun-Jupiter Trine,0.8,HIGH,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-21,Sun-Saturn Trine,0.8,HIGH,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-21,Moon-Mars Conjunction,0.9,HIGH,BEARISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-21,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-22,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-22,Sun-Jupiter Trine,0.8,HIGH,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-22,Sun-Saturn Trine,0.8,HIGH,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-22,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-22,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-23,Sun-Mercury Conjunction,0.875,HIGH,NEUTRAL,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-23,Sun-Jupiter Trine,0.8,HIGH,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-23,Sun-Saturn Trine,0.8,HIGH,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-23,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-23,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,NEW_MOON,"Mercury,Jupiter,Saturn"
2025-11-24,Sun-Jupiter Trine,0.8,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-24,Sun-Saturn Trine,0.8,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-24,Moon-Mercury Sextile,0.6,MEDIUM,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-24,Moon-Venus Sextile,0.625,MEDIUM,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-24,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-25,Sun-Moon Sextile,0.725,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-25,Sun-Jupiter Trine,0.8,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-25,Sun-Saturn Trine,0.8,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-25,Moon-Jupiter Opposition,0.875,HIGH,BEARISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-25,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-26,Sun-Jupiter Trine,0.8,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-26,Sun-Saturn Trine,0.8,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-26,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-26,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-26,Moon-Mars Sextile,0.65,MEDIUM,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-27,Sun-Moon Square,0.875,HIGH,BEARISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-27,Sun-Jupiter Trine,0.8,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-27,Sun-Saturn Trine,0.8,HIGH,BULLISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-27,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-27,Moon-Venus Square,0.775,HIGH,BEARISH,WAXING,"Mercury,Jupiter,Saturn"
2025-11-28,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,"Mercury,Jupiter,Saturn"
2025-11-28,Sun-Jupiter Trine,0.8,HIGH,BULLISH,FIRST_QUARTER,"Mercury,Jupiter,Saturn"
2025-11-28,Sun-Saturn Trine,0.8,HIGH,BULLISH,FIRST_QUARTER,"Mercury,Jupiter,Saturn"
2025-11-28,Moon-Mars Square,0.8,HIGH,BEARISH,FIRST_QUARTER,"Mercury,Jupiter,Saturn"
2025-11-28,Mercury-Venus Conjunction,0.775,HIGH,BULLISH,FIRST_QUARTER,"Mercury,Jupiter,Saturn"
2025-11-29,Moon-Mercury Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,"Moon,Jupiter"
2025-11-29,Moon-Venus Trine,0.725,HIGH,BULLISH,WAXING_GIBBOUS,"Moon,Jupiter"
2025-11-29,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING_GIBBOUS,"Moon,Jupiter"
2025-11-29,Moon-Jupiter Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,"Moon,Jupiter"
2025-11-29,Moon-Saturn Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,"Moon,Jupiter"
2025-11-30,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-11-30,Moon-Venus Trine,0.725,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-11-30,Moon-Jupiter Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-11-30,Moon-Saturn Conjunction,0.925,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2025-11-30,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-01,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-01,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-01,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-01,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-01,Venus-Jupiter Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-02,Moon-Jupiter Square,0.8250000000000001,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2025-12-02,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-02,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-02,Venus-Jupiter Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-02,Venus-Saturn Trine,0.7,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-03,Moon-Mercury Opposition,0.8,HIGH,BEARISH,FULL_MOON,Jupiter
2025-12-03,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Jupiter
2025-12-03,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Jupiter
2025-12-03,Venus-Jupiter Trine,0.7,HIGH,BULLISH,FULL_MOON,Jupiter
2025-12-03,Venus-Saturn Trine,0.7,HIGH,BULLISH,FULL_MOON,Jupiter
2025-12-04,Moon-Mercury Opposition,0.8,HIGH,BEARISH,FULL_MOON,Jupiter
2025-12-04,Moon-Venus Opposition,0.825,HIGH,BEARISH,FULL_MOON,Jupiter
2025-12-04,Moon-Jupiter Sextile,0.675,MEDIUM,BULLISH,FULL_MOON,Jupiter
2025-12-04,Moon-Saturn Sextile,0.675,MEDIUM,BULLISH,FULL_MOON,Jupiter
2025-12-04,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Jupiter
2025-12-05,Sun-Moon Opposition,0.925,HIGH,BEARISH,FULL_MOON,Jupiter
2025-12-05,Moon-Mars Opposition,0.8500000000000001,HIGH,BEARISH,FULL_MOON,Jupiter
2025-12-05,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Jupiter
2025-12-05,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Jupiter
2025-12-05,Venus-Jupiter Trine,0.7,HIGH,BULLISH,FULL_MOON,Jupiter
2025-12-06,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FULL_MOON,Jupiter
2025-12-06,Moon-Saturn Square,0.8250000000000001,HIGH,BEARISH,FULL_MOON,Jupiter
2025-12-06,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Jupiter
2025-12-06,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Jupiter
2025-12-06,Mars-Saturn Square,0.775,HIGH,BEARISH,FULL_MOON,Jupiter
2025-12-07,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FULL_MOON,Jupiter
2025-12-07,Moon-Mercury Trine,0.7,HIGH,BULLISH,FULL_MOON,Jupiter
2025-12-07,Moon-Jupiter Conjunction,0.925,HIGH,BULLISH,FULL_MOON,Jupiter
2025-12-07,Moon-Saturn Trine,0.775,HIGH,BULLISH,FULL_MOON,Jupiter
2025-12-07,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FULL_MOON,Jupiter
2025-12-08,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-08,Moon-Venus Trine,0.725,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-08,Moon-Saturn Trine,0.775,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-08,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-08,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-09,Sun-Moon Trine,0.825,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-09,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-09,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2025-12-09,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-09,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-10,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-10,Moon-Mercury Square,0.75,HIGH,BEARISH,WAXING_GIBBOUS,Jupiter
2025-12-10,Moon-Mars Trine,0.75,HIGH,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-10,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-10,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,WAXING_GIBBOUS,Jupiter
2025-12-11,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2025-12-11,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FIRST_QUARTER,Jupiter
2025-12-11,Moon-Venus Square,0.775,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2025-12-11,Mercury-Jupiter Trine,0.675,MEDIUM,BULLISH,FIRST_QUARTER,Jupiter
2025-12-11,Mercury-Saturn Trine,0.675,MEDIUM,BULLISH,FIRST_QUARTER,Jupiter
2025-12-12,Sun-Moon Square,0.875,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2025-12-12,Sun-Venus Conjunction,0.9,HIGH,BULLISH,FIRST_QUARTER,Jupiter
2025-12-12,Sun-Mars Conjunction,0.925,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2025-12-12,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,FIRST_QUARTER,Jupiter
2025-12-12,Moon-Mercury Sextile,0.6,MEDIUM,BULLISH,FIRST_QUARTER,Jupiter
2025-12-13,Sun-Venus Conjunction,0.9,HIGH,BULLISH,WAXING,Jupiter
2025-12-13,Sun-Mars Conjunction,0.925,HIGH,BEARISH,WAXING,Jupiter
2025-12-13,Sun-Saturn Square,0.8500000000000001,HIGH,BEARISH,WAXING,Jupiter
2025-12-13,Moon-Mars Square,0.8,HIGH,BEARISH,WAXING,Jupiter
