date,moon_phase,event_count,retrogrades,aspects
2025-11-08,WAXING_GIBBOUS,9,Saturn,Moon-Venus Trine; Moon-Saturn Square; Mercury-Mars Conjunction; Mercury-Jupiter Trine; Mercury-Saturn Trine
2025-11-09,WAXING_GIBBOUS,8,Saturn,Sun-Moon Trine; Mercury-Mars Conjunction; Mercury-Jupiter Trine; Mercury-Saturn Trine; Venus-Jupiter Square
2025-11-10,WAXING_GIBBOUS,11,"Mercury,Saturn",Moon-Venus Square; Moon-Mars Trine; Moon-Jupiter Conjunction; Moon-Saturn Trine; Mercury-Mars Conjunction
2025-11-11,WAXING_GIBBOUS,11,"Mercury,Saturn",Sun-Moon Square; Moon-Mercury Trine; Moon-Venus Square; Moon-Mars Trine; Mercury-Mars Conjunction
2025-11-12,FIRST_QUARTER,8,"Mercury,Jupiter,Saturn",Sun-Moon Square; Mercury-Mars Conjunction; Mercury-Jupiter Trine; Mercury-Saturn Trine; Venus-Jupiter Square
2025-11-13,WAXING,10,"Mercury,Jupiter,Saturn",Sun-Saturn Trine; Moon-Mercury Square; Moon-Venus Sextile; Moon-Mars Square; Mercury-Mars Conjunction
2025-11-14,WAXING,8,"Mercury,Jupiter,Saturn",Sun-Moon Sextile; Sun-Jupiter Trine; Sun-Saturn Trine; Mercury-Mars Conjunction; Mercury-Jupiter Trine
2025-11-15,WAXING,9,"Mercury,Jupiter,Saturn",Sun-Jupiter Trine; Sun-Saturn Trine; Moon-Mercury Sextile; Moon-Jupiter Sextile; Moon-Saturn Opposition
2025-11-16,WAXING,7,"Mercury,Jupiter,Saturn",Sun-Jupiter Trine; Sun-Saturn Trine; Moon-Mars Sextile; Mercury-Mars Conjunction; Mercury-Jupiter Trine
2025-11-17,NEW_MOON,8,"Mercury,Jupiter,Saturn",Sun-Mercury Conjunction; Sun-Jupiter Trine; Sun-Saturn Trine; Moon-Jupiter Square; Mercury-Mars Conjunction
2025-11-18,NEW_MOON,7,"Mercury,Jupiter,Saturn",Sun-Mercury Conjunction; Sun-Jupiter Trine; Sun-Saturn Trine; Moon-Jupiter Square; Mercury-Jupiter Trine
2025-11-19,NEW_MOON,7,"Mercury,Jupiter,Saturn",Sun-Mercury Conjunction; Sun-Jupiter Trine; Sun-Saturn Trine; Moon-Venus Conjunction; Mercury-Jupiter Trine
2025-11-20,NEW_MOON,10,"Mercury,Jupiter,Saturn",Sun-Moon Conjunction; Sun-Mercury Conjunction; Sun-Jupiter Trine; Sun-Saturn Trine; Moon-Mercury Conjunction
2025-11-21,NEW_MOON,7,"Mercury,Jupiter,Saturn",Sun-Mercury Conjunction; Sun-Jupiter Trine; Sun-Saturn Trine; Moon-Mars Conjunction; Mercury-Jupiter Trine
2025-11-22,NEW_MOON,8,"Mercury,Jupiter,Saturn",Sun-Mercury Conjunction; Sun-Jupiter Trine; Sun-Saturn Trine; Moon-Saturn Square; Mercury-Venus Conjunction
2025-11-23,NEW_MOON,7,"Mercury,Jupiter,Saturn",Sun-Mercury Conjunction; Sun-Jupiter Trine; Sun-Saturn Trine; Mercury-Venus Conjunction; Mercury-Jupiter Trine
2025-11-24,WAXING,10,"Mercury,Jupiter,Saturn",Sun-Jupiter Trine; Sun-Saturn Trine; Moon-Mercury Sextile; Moon-Venus Sextile; Mercury-Venus Conjunction
2025-11-25,WAXING,10,"Mercury,Jupiter,Saturn",Sun-Moon Sextile; Sun-Jupiter Trine; Sun-Saturn Trine; Moon-Jupiter Opposition; Mercury-Venus Conjunction
2025-11-26,WAXING,11,"Mercury,Jupiter,Saturn",Sun-Jupiter Trine; Sun-Saturn Trine; Moon-Mercury Square; Moon-Venus Square; Moon-Mars Sextile
2025-11-27,WAXING,11,"Mercury,Jupiter,Saturn",Sun-Moon Square; Sun-Jupiter Trine; Sun-Saturn Trine; Moon-Mercury Square; Moon-Venus Square
2025-11-28,FIRST_QUARTER,10,"Mercury,Jupiter,Saturn",Sun-Moon Square; Sun-Jupiter Trine; Sun-Saturn Trine; Moon-Mars Square; Mercury-Venus Conjunction
2025-11-29,WAXING_GIBBOUS,11,"Moon,Jupiter",Moon-Mercury Trine; Moon-Venus Trine; Moon-Mars Square; Moon-Jupiter Trine; Moon-Saturn Conjunction
2025-11-30,WAXING_GIBBOUS,9,Jupiter,Sun-Moon Trine; Moon-Venus Trine; Moon-Jupiter Trine; Moon-Saturn Conjunction; Mercury-Jupiter Trine
2025-12-01,WAXING_GIBBOUS,8,Jupiter,Sun-Moon Trine; Moon-Mars Trine; Mercury-Jupiter Trine; Mercury-Saturn Trine; Venus-Jupiter Trine
2025-12-02,WAXING_GIBBOUS,7,Jupiter,Moon-Jupiter Square; Mercury-Jupiter Trine; Mercury-Saturn Trine; Venus-Jupiter Trine; Venus-Saturn Trine
2025-12-03,FULL_MOON,7,Jupiter,Moon-Mercury Opposition; Mercury-Jupiter Trine; Mercury-Saturn Trine; Venus-Jupiter Trine; Venus-Saturn Trine
2025-12-04,FULL_MOON,10,Jupiter,Moon-Mercury Opposition; Moon-Venus Opposition; Moon-Jupiter Sextile; Moon-Saturn Sextile; Mercury-Jupiter Trine
2025-12-05,FULL_MOON,8,Jupiter,Sun-Moon Opposition; Moon-Mars Opposition; Mercury-Jupiter Trine; Mercury-Saturn Trine; Venus-Jupiter Trine
2025-12-06,FULL_MOON,6,Jupiter,Sun-Venus Conjunction; Moon-Saturn Square; Mercury-Jupiter Trine; Mercury-Saturn Trine; Mars-Saturn Square
2025-12-07,FULL_MOON,8,Jupiter,Sun-Venus Conjunction; Moon-Mercury Trine; Moon-Jupiter Conjunction; Moon-Saturn Trine; Mercury-Jupiter Trine
2025-12-08,WAXING_GIBBOUS,7,Jupiter,Sun-Venus Conjunction; Moon-Venus Trine; Moon-Saturn Trine; Mercury-Jupiter Trine; Mercury-Saturn Trine
2025-12-09,WAXING_GIBBOUS,8,Jupiter,Sun-Moon Trine; Sun-Venus Conjunction; Moon-Mercury Square; Moon-Mars Trine; Mercury-Jupiter Trine
2025-12-10,WAXING_GIBBOUS,7,Jupiter,Sun-Venus Conjunction; Moon-Mercury Square; Moon-Mars Trine; Mercury-Jupiter Trine; Mercury-Saturn Trine
2025-12-11,FIRST_QUARTER,7,Jupiter,Sun-Moon Square; Sun-Venus Conjunction; Moon-Venus Square; Mercury-Jupiter Trine; Mercury-Saturn Trine
2025-12-12,FIRST_QUARTER,12,Jupiter,Sun-Moon Square; Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Square; Moon-Mercury Sextile
2025-12-13,WAXING,8,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Square; Moon-Mars Square; Mercury-Jupiter Trine
2025-12-14,WAXING,8,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Square; Moon-Venus Sextile; Mercury-Jupiter Trine
2025-12-15,WAXING,9,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Square; Moon-Mars Sextile; Moon-Jupiter Square
2025-12-16,WAXING,6,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Square; Mercury-Saturn Trine; Mars-Saturn Square
2025-12-17,NEW_MOON,8,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Square; Moon-Jupiter Trine; Moon-Saturn Trine
2025-12-18,NEW_MOON,7,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Square; Moon-Mercury Conjunction; Venus-Saturn Square
2025-12-19,NEW_MOON,7,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Square; Moon-Venus Conjunction; Venus-Saturn Square
2025-12-20,NEW_MOON,9,Jupiter,Sun-Moon Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Square; Moon-Mars Conjunction
2025-12-21,NEW_MOON,5,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Square; Venus-Saturn Square; Jupiter-Saturn Trine
2025-12-22,NEW_MOON,7,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Square; Moon-Jupiter Opposition; Moon-Saturn Sextile
2025-12-23,NEW_MOON,6,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Square; Moon-Mercury Sextile; Venus-Saturn Square
2025-12-24,WAXING,6,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Square; Venus-Mars Conjunction; Venus-Saturn Square
2025-12-25,WAXING,8,Jupiter,Sun-Moon Sextile; Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Square; Moon-Mars Sextile
2025-12-26,WAXING,8,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Mercury Square; Moon-Jupiter Trine; Mercury-Saturn Square
2025-12-27,FIRST_QUARTER,10,"Moon,Jupiter",Sun-Moon Square; Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Venus Square; Moon-Jupiter Trine
2025-12-28,FIRST_QUARTER,9,Jupiter,Sun-Moon Square; Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Venus Square; Moon-Mars Square
2025-12-29,WAXING_GIBBOUS,7,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Mercury Trine; Moon-Jupiter Square; Mercury-Saturn Square
2025-12-30,WAXING_GIBBOUS,8,Jupiter,Sun-Moon Trine; Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Venus Trine; Moon-Mars Trine
2025-12-31,WAXING_GIBBOUS,6,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Jupiter Sextile; Mercury-Saturn Square; Venus-Mars Conjunction
2026-01-01,FULL_MOON,5,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Mercury-Saturn Square; Venus-Mars Conjunction; Jupiter-Saturn Trine
2026-01-02,FULL_MOON,8,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Mercury Opposition; Moon-Saturn Square; Mercury-Saturn Square
2026-01-03,FULL_MOON,9,Jupiter,Sun-Moon Opposition; Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Venus Opposition; Moon-Mars Opposition
2026-01-04,FULL_MOON,9,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Jupiter Opposition; Moon-Jupiter Conjunction; Moon-Saturn Trine
2026-01-05,FULL_MOON,7,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Jupiter Opposition; Venus-Mars Conjunction; Venus-Jupiter Opposition
2026-01-06,WAXING_GIBBOUS,7,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Jupiter Opposition; Venus-Mars Conjunction; Venus-Jupiter Opposition
2026-01-07,WAXING_GIBBOUS,8,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Jupiter Opposition; Moon-Mercury Trine; Venus-Mars Conjunction
2026-01-08,WAXING_GIBBOUS,12,Jupiter,Sun-Moon Trine; Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Jupiter Opposition; Moon-Venus Trine
2026-01-09,WAXING_GIBBOUS,9,Jupiter,Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Jupiter Opposition; Moon-Saturn Opposition
2026-01-10,FIRST_QUARTER,11,Jupiter,Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Jupiter Opposition; Moon-Mercury Square
2026-01-11,FIRST_QUARTER,16,Jupiter,Sun-Moon Square; Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Jupiter Opposition
2026-01-12,WAXING,12,Jupiter,Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Jupiter Opposition; Mercury-Venus Conjunction
2026-01-13,WAXING,15,Jupiter,Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Jupiter Opposition; Sun-Saturn Sextile
2026-01-14,WAXING,16,Jupiter,Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Jupiter Opposition; Sun-Saturn Sextile
2026-01-15,WAXING,13,Jupiter,Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Jupiter Opposition; Sun-Saturn Sextile
2026-01-16,NEW_MOON,15,Jupiter,Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Jupiter Opposition; Sun-Saturn Sextile
2026-01-17,NEW_MOON,13,Jupiter,Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Sextile; Mercury-Venus Conjunction
2026-01-18,NEW_MOON,17,Jupiter,Sun-Moon Conjunction; Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Sextile
2026-01-19,NEW_MOON,11,Jupiter,Sun-Moon Conjunction; Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Sextile
2026-01-20,NEW_MOON,9,Jupiter,Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Sun-Saturn Sextile; Mercury-Venus Conjunction
2026-01-21,NEW_MOON,7,Jupiter,Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Mercury-Venus Conjunction; Mercury-Mars Conjunction
2026-01-22,WAXING,8,Jupiter,Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Jupiter Trine; Mercury-Venus Conjunction
2026-01-23,WAXING,9,"Moon,Jupiter",Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Jupiter Trine; Moon-Saturn Conjunction
2026-01-24,WAXING,8,Jupiter,Sun-Moon Sextile; Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Mercury Sextile
2026-01-25,WAXING,6,Jupiter,Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Jupiter Square; Mercury-Venus Conjunction
2026-01-26,FIRST_QUARTER,7,Jupiter,Sun-Moon Square; Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Mars Square
2026-01-27,WAXING_GIBBOUS,8,Jupiter,Sun-Moon Square; Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Mercury Square
2026-01-28,WAXING_GIBBOUS,6,Jupiter,Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Mars Trine; Moon-Saturn Sextile
2026-01-29,WAXING_GIBBOUS,7,Jupiter,Sun-Moon Trine; Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Mercury Trine
2026-01-30,FULL_MOON,5,Jupiter,Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Saturn Square; Mercury-Venus Conjunction
2026-01-31,FULL_MOON,5,Jupiter,Sun-Mercury Conjunction; Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Jupiter Conjunction; Mercury-Venus Conjunction
2026-02-01,FULL_MOON,5,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Mars Opposition; Moon-Saturn Trine; Mercury-Venus Conjunction
2026-02-02,FULL_MOON,6,Jupiter,Sun-Moon Opposition; Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Mercury Opposition; Moon-Venus Opposition
2026-02-03,FULL_MOON,4,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Mercury Opposition; Mercury-Venus Conjunction
2026-02-04,FULL_MOON,4,"Jupiter,Saturn",Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Jupiter Sextile; Mercury-Venus Conjunction
2026-02-05,WAXING_GIBBOUS,4,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Saturn Opposition; Mercury-Venus Conjunction
2026-02-06,WAXING_GIBBOUS,4,Jupiter,Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Mars Trine; Mercury-Venus Conjunction
2026-02-07,WAXING_GIBBOUS,6,Jupiter,Sun-Moon Trine; Sun-Venus Conjunction; Sun-Mars Conjunction; Moon-Mars Trine; Moon-Jupiter Square
2026-02-08,WAXING_GIBBOUS,4,Jupiter,Sun-Mars Conjunction; Moon-Mercury Trine; Moon-Venus Trine; Mercury-Venus Conjunction
2026-02-09,FIRST_QUARTER,5,Jupiter,Sun-Mars Conjunction; Moon-Mercury Trine; Moon-Mars Square; Moon-Jupiter Trine; Mercury-Venus Conjunction
2026-02-10,FIRST_QUARTER,5,Jupiter,Sun-Moon Square; Sun-Mars Conjunction; Moon-Venus Square; Moon-Saturn Trine; Mercury-Venus Conjunction
2026-02-11,WAXING,4,Jupiter,Sun-Mars Conjunction; Moon-Mercury Square; Moon-Venus Square; Mercury-Venus Conjunction
2026-02-12,WAXING,5,Jupiter,Sun-Moon Sextile; Sun-Mars Conjunction; Moon-Saturn Square; Mercury-Venus Conjunction; Mercury-Jupiter Trine
2026-02-13,WAXING,5,Jupiter,Sun-Mars Conjunction; Moon-Venus Sextile; Moon-Saturn Square; Mercury-Venus Conjunction; Mercury-Jupiter Trine
2026-02-14,WAXING,4,Jupiter,Sun-Mars Conjunction; Moon-Jupiter Opposition; Mercury-Venus Conjunction; Mercury-Jupiter Trine
2026-02-15,NEW_MOON,3,Jupiter,Moon-Saturn Sextile; Mercury-Venus Conjunction; Mercury-Jupiter Trine
2026-02-16,NEW_MOON,4,Jupiter,Moon-Mars Conjunction; Mercury-Venus Conjunction; Mercury-Jupiter Trine; Venus-Jupiter Trine
2026-02-17,NEW_MOON,5,Jupiter,Sun-Moon Conjunction; Moon-Mars Conjunction; Mercury-Venus Conjunction; Mercury-Jupiter Trine; Venus-Jupiter Trine
2026-02-18,NEW_MOON,6,Jupiter,Moon-Mercury Conjunction; Moon-Venus Conjunction; Moon-Jupiter Trine; Mercury-Venus Conjunction; Mercury-Jupiter Trine
2026-02-19,NEW_MOON,6,"Moon,Jupiter",Moon-Mercury Conjunction; Moon-Jupiter Trine; Moon-Saturn Conjunction; Mercury-Venus Conjunction; Mercury-Jupiter Trine
2026-02-20,NEW_MOON,4,Jupiter,Moon-Saturn Conjunction; Mercury-Venus Conjunction; Mercury-Jupiter Trine; Venus-Jupiter Trine
2026-02-21,WAXING,4,Jupiter,Moon-Jupiter Square; Mercury-Venus Conjunction; Mercury-Jupiter Trine; Venus-Jupiter Trine
2026-02-22,WAXING,3,Jupiter,Mercury-Venus Conjunction; Mercury-Jupiter Trine; Venus-Jupiter Trine
2026-02-23,WAXING,5,Jupiter,Moon-Venus Sextile; Moon-Jupiter Sextile; Mercury-Venus Conjunction; Mercury-Jupiter Trine; Venus-Jupiter Trine
2026-02-24,FIRST_QUARTER,6,Jupiter,Sun-Moon Square; Moon-Mars Square; Moon-Saturn Sextile; Mercury-Venus Conjunction; Mercury-Jupiter Trine
2026-02-25,FIRST_QUARTER,6,"Mercury,Jupiter",Sun-Moon Square; Moon-Mercury Square; Moon-Venus Square; Mercury-Venus Conjunction; Mercury-Jupiter Trine
2026-02-26,WAXING_GIBBOUS,6,"Mercury,Jupiter",Sun-Jupiter Trine; Moon-Mars Trine; Moon-Saturn Square; Mercury-Venus Conjunction; Mercury-Jupiter Trine
2026-02-27,WAXING_GIBBOUS,8,"Mercury,Jupiter",Sun-Moon Trine; Sun-Jupiter Trine; Moon-Mercury Trine; Moon-Venus Trine; Moon-Jupiter Conjunction
2026-02-28,WAXING_GIBBOUS,6,"Mercury,Jupiter",Sun-Jupiter Trine; Moon-Venus Trine; Moon-Saturn Trine; Mercury-Venus Conjunction; Mercury-Jupiter Trine
2026-03-01,FULL_MOON,4,"Mercury,Jupiter",Sun-Jupiter Trine; Mercury-Venus Conjunction; Mercury-Jupiter Trine; Venus-Saturn Conjunction
2026-03-02,FULL_MOON,6,"Mercury,Jupiter",Sun-Mercury Conjunction; Sun-Jupiter Trine; Moon-Mars Opposition; Mercury-Venus Conjunction; Mercury-Jupiter Trine
2026-03-03,FULL_MOON,7,"Mercury,Jupiter",Sun-Moon Opposition; Sun-Mercury Conjunction; Sun-Jupiter Trine; Moon-Mars Opposition; Mercury-Venus Conjunction
2026-03-04,FULL_MOON,7,"Mercury,Jupiter",Sun-Moon Opposition; Sun-Mercury Conjunction; Sun-Jupiter Trine; Moon-Mercury Opposition; Moon-Venus Opposition
2026-03-05,FULL_MOON,6,"Mercury,Venus,Jupiter",Sun-Mercury Conjunction; Sun-Jupiter Trine; Moon-Venus Opposition; Moon-Saturn Opposition; Mercury-Jupiter Trine
2026-03-06,FULL_MOON,5,"Mercury,Jupiter",Sun-Mercury Conjunction; Sun-Jupiter Trine; Moon-Jupiter Square; Mercury-Jupiter Trine; Venus-Saturn Conjunction
2026-03-07,WAXING_GIBBOUS,4,"Mercury,Jupiter",Sun-Mercury Conjunction; Sun-Jupiter Trine; Mercury-Jupiter Trine; Venus-Saturn Conjunction
2026-03-08,WAXING_GIBBOUS,7,"Mercury,Jupiter",Sun-Mercury Conjunction; Sun-Jupiter Trine; Moon-Mercury Trine; Moon-Mars Trine; Moon-Jupiter Trine
2026-03-09,WAXING_GIBBOUS,8,"Mercury,Jupiter",Sun-Moon Trine; Sun-Mercury Conjunction; Sun-Jupiter Trine; Moon-Mercury Trine; Moon-Jupiter Trine
2026-03-10,WAXING_GIBBOUS,8,"Mercury,Jupiter",Sun-Mercury Conjunction; Sun-Jupiter Trine; Moon-Venus Trine; Moon-Mars Square; Moon-Saturn Trine
2026-03-11,FIRST_QUARTER,7,Mercury,Sun-Moon Square; Sun-Jupiter Trine; Moon-Mercury Square; Mercury-Mars Conjunction; Mercury-Jupiter Trine
2026-03-12,FIRST_QUARTER,7,Mercury,Sun-Jupiter Trine; Moon-Venus Square; Moon-Saturn Square; Mercury-Mars Conjunction; Mercury-Jupiter Trine
2026-03-13,WAXING,8,Mercury,Sun-Jupiter Trine; Moon-Mercury Sextile; Moon-Venus Square; Moon-Jupiter Opposition; Mercury-Mars Conjunction
2026-03-14,WAXING,6,Mercury,Sun-Jupiter Trine; Mercury-Mars Conjunction; Mercury-Jupiter Trine; Venus-Jupiter Square; Venus-Saturn Conjunction
2026-03-15,WAXING,6,Mercury,Moon-Venus Sextile; Mercury-Mars Conjunction; Mercury-Jupiter Trine; Venus-Jupiter Square; Venus-Saturn Conjunction
2026-03-16,NEW_MOON,5,Mercury,Mercury-Mars Conjunction; Mercury-Jupiter Trine; Venus-Jupiter Square; Venus-Saturn Conjunction; Mars-Jupiter Trine
2026-03-17,NEW_MOON,7,Mercury,Sun-Saturn Conjunction; Moon-Mercury Conjunction; Moon-Mars Conjunction; Mercury-Mars Conjunction; Mercury-Jupiter Trine
2026-03-18,NEW_MOON,7,"Moon,Mercury",Sun-Saturn Conjunction; Moon-Mars Conjunction; Moon-Jupiter Trine; Mercury-Mars Conjunction; Mercury-Jupiter Trine
2026-03-19,NEW_MOON,7,Mercury,Sun-Moon Conjunction; Sun-Saturn Conjunction; Moon-Saturn Conjunction; Mercury-Mars Conjunction; Mercury-Jupiter Trine
2026-03-20,NEW_MOON,7,Sun,Sun-Saturn Conjunction; Moon-Venus Conjunction; Moon-Jupiter Square; Mercury-Mars Conjunction; Mercury-Jupiter Trine
2026-03-21,NEW_MOON,5,,Sun-Saturn Conjunction; Mercury-Mars Conjunction; Mercury-Jupiter Trine; Venus-Jupiter Square; Mars-Jupiter Trine
2026-03-22,WAXING,6,,Sun-Saturn Conjunction; Moon-Mercury Sextile; Mercury-Mars Conjunction; Mercury-Jupiter Trine; Venus-Jupiter Square
2026-03-23,WAXING,5,,Sun-Saturn Conjunction; Mercury-Mars Conjunction; Mercury-Jupiter Trine; Venus-Jupiter Square; Mars-Jupiter Trine
2026-03-24,WAXING,7,,Sun-Saturn Conjunction; Moon-Mercury Square; Moon-Mars Square; Mercury-Mars Conjunction; Mercury-Jupiter Trine
2026-03-25,FIRST_QUARTER,6,,Sun-Moon Square; Sun-Saturn Conjunction; Moon-Saturn Square; Mercury-Jupiter Trine; Venus-Jupiter Square
2026-03-26,FIRST_QUARTER,7,,Sun-Saturn Conjunction; Moon-Mercury Trine; Moon-Mars Trine; Moon-Jupiter Conjunction; Mercury-Jupiter Trine
2026-03-27,WAXING_GIBBOUS,8,,Sun-Moon Trine; Sun-Saturn Conjunction; Moon-Venus Square; Moon-Mars Trine; Moon-Saturn Trine
2026-03-28,WAXING_GIBBOUS,5,,Sun-Moon Trine; Sun-Saturn Conjunction; Moon-Saturn Trine; Mercury-Jupiter Trine; Mars-Jupiter Trine
2026-03-29,WAXING_GIBBOUS,4,,Sun-Saturn Conjunction; Moon-Venus Trine; Mercury-Jupiter Trine; Mars-Jupiter Trine
2026-03-30,FULL_MOON,4,,Sun-Saturn Conjunction; Moon-Mercury Opposition; Mercury-Jupiter Trine; Mars-Jupiter Trine
